"Grade Distribution by Institution, Course School, Department, Course, and Class Number for 4248"
"Institution Code","Inst Description","Term Code","Term Description","Session Code","Session Description","Academic Group Code","Academic Group Description","Academic Organization Code","Academic Organization Description","Department Code","Course Subject","Catalog Number","Class #","Course Description","Course Topic","Instructor Name","GPA Grades","Total Grades","Percent Majors","Avg Class Grade","Avg Student GPA","Percent A Grades","Percent B Grades","Percent C Grades","Percent D Grades","All Other Grades #","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","P","S","I","R","NY","NR","NC","W","WX","Other","Data Freeze Date"
"IUBLA","Bloomington","4248","Fall 2024","8W2","Eight Week - Second","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","290","4443","TOOLS FOR COMPUTING","WINDOWS PROG WITH C# AND .NET","Whitmer,Jeff","7","18","88.9"," 2.014"," 2.721","28.6","14.3","28.6","0.0","13","0","1","1","0","0","1","0","1","1","0","0","0","2","0","0","0","0","0","0","0","2","9","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","310","11266","PROBLEM SOLVING USING DATA","N/A","German,Dan-Adrian","47","57","0"," 3.511"," 3.587","80.9","8.5","4.3","0.0","13","1","27","10","2","0","2","1","0","1","0","0","0","3","0","0","1","0","0","0","0","2","7","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","338","3257","NETWORK TECH & SYSTEMS ADMIN","N/A","Whitmer,Jeff","6","11","25"," 2.900"," 3.017","16.7","66.7","16.7","0.0","5","0","0","1","1","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","541","9005","COMPUTING&TECHNOLOGY BOOTCAMP","N/A","Holland,Andrew Allen","20","20","0"," 3.770"," 3.767","80.0","20.0","0.0","0.0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","581","38032","INTRO COMPUTERS & PROGRAMMING","N/A","Hmeljak,Mitja","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","581","38033","INTRO COMPUTERS & PROGRAMMING","N/A","Dalkilic,Mehmet M.","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","8W1","Eight Week - First","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","590","4441","TOPICS IN PROGRAMMING","C AND UNIX BASICS","Whitmer,Jeff","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","594","1454","DATA STRUCTURES","N/A","Sabry,Amr A.","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","595","10350","FUNDAMENTALS OF COMPUTG THEORY","N/A","Leivant,Daniel Maurice","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-A","597","1458","INTRODUCTION TO PROGRAMMING I","N/A","Tao,Chenghua","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","351","1461","INTRO ARTIFICIAL INTELLIGENCE","N/A","Wang,Yijie","85","102","71.6"," 3.440"," 3.213","62.4","27.1","8.2","1.2","18","14","19","20","9","9","5","3","4","0","1","0","0","1","0","0","0","0","0","0","0","10","7","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","363","7578","BIOINFORMATICS ALGORITHMS","N/A","Tao,Chenghua","32","41","77.1"," 3.356"," 3.202","43.8","40.6","15.6","0.0","9","10","4","0","5","6","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","365","7580","DATA ANALYSIS AND MINING","N/A","Ye,Yuzhen","93","110","65"," 3.385"," 3.384","58.1","35.5","2.2","0.0","21","12","28","14","11","12","10","0","1","1","0","0","0","4","0","0","1","0","0","0","0","6","10","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","392","8835","COMPETITIVE PROGRAMMING","N/A","Raphael,Christopher S.","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","401","5658","FUNDAMENTALS OF COMPUTG THEORY","N/A","Leivant,Daniel Maurice","29","35","81.3"," 2.607"," 3.043","31.0","27.6","27.6","6.9","8","3","4","2","3","1","4","1","2","5","0","1","1","2","0","0","0","0","0","0","0","3","3","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","403","5927","INTRO ALGORITHM DES & ANALYS","N/A","Heidari Khoozani,Mohsen","42","44","85.7"," 3.350"," 3.438","47.6","40.5","11.9","0.0","2","3","12","5","5","7","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","405","35549","APPLIED ALGORITHMS","N/A","Qaaidi,Sakher","46","53","91.7"," 3.343"," 3.476","45.7","47.8","4.3","2.2","7","7","8","6","7","10","5","0","2","0","0","1","0","0","0","0","1","0","0","0","0","1","5","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","430","8439","SECURITY FOR NETWORKED SYSTEMS","N/A","Zhang,Hang","11","12","63.6"," 3.791"," 3.498","81.8","18.2","0.0","0.0","1","3","5","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","455","30692","PRINCIPLES OF MACHINE LEARNING","N/A","Tang,Wei","36","43","79.5"," 3.506"," 3.418","58.3","38.9","2.8","0.0","7","7","3","11","9","1","4","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","4","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","461","1462","DATABASE CONCEPTS","N/A","Yan,Da","123","133","89.2"," 3.229"," 3.364","33.3","63.4","1.6","0.0","12","2","7","32","23","48","7","1","0","1","0","0","0","2","0","0","0","0","0","0","0","7","3","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","481","11268","INTERACTIVE GRAPHICS","N/A","Hmeljak,Mitja","11","13","76.9"," 3.218"," 3.182","63.6","18.2","9.1","0.0","3","4","2","1","0","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","490","35728","SEMINAR IN COMPUTER SCIENCE","SOFTWARE ENG FOR INFOR SYS I","Seiffert,Kurt A","6","6","83.3"," 4.000"," 3.657","100.0","0.0","0.0","0.0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","490","35729","SEMINAR IN COMPUTER SCIENCE","SOFTWARE ENG FOR INFOR SYS I","Seiffert,Kurt A","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","490","35730","SEMINAR IN COMPUTER SCIENCE","SOFTWARE ENG FOR INFOR SYS II","Bahramian,Hamidreza","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","501","5954","THEORY OF COMPUTING","N/A","Leivant,Daniel Maurice","13","19","85.7"," 3.031"," 3.655","38.5","30.8","30.8","0.0","6","1","2","2","2","1","1","1","1","2","0","0","0","0","0","0","1","0","0","0","0","0","5","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","502","36822","COMPUTATIONAL COMPLEXITY","N/A","LaRacuente,Nicholas","10","11","100"," 3.680"," 3.880","80.0","20.0","0.0","0.0","1","0","2","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","503","10767","ALGORITHMS DESIGN AND ANALYSIS","N/A","Zhang,Qin","16","31","76.5"," 3.163"," 3.426","43.8","31.3","18.8","6.3","15","2","2","3","3","2","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","1","14","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","505","11565","APPLIED ALGORITHMS","N/A","Kulekci,Oguzhan","98","110","84.7"," 3.233"," 3.553","34.7","55.1","10.2","0.0","12","3","12","19","22","18","14","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","505","8129","APPLIED ALGORITHMS","N/A","Kulekci,Oguzhan","62","77","74.6"," 3.384"," 3.440","46.8","41.9","11.3","0.0","15","4","12","13","17","6","3","5","2","0","0","0","0","0","0","0","0","0","0","0","0","1","14","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","505","8364","APPLIED ALGORITHMS","N/A","Ergun,Funda","37","45","43.9"," 3.197"," 3.468","48.6","35.1","10.8","5.4","8","2","3","13","5","4","4","4","0","0","0","1","1","0","0","0","0","0","0","0","1","3","4","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","521","1463","PROGRAMMING LANGUAGE PRINC","N/A","Friedman,Daniel P","10","18","80"," 3.900"," 3.806","90.0","10.0","0.0","0.0","8","5","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","544","10096","SECURITY FOR NETWORKED SYSTEMS","N/A","Kim,Hyungsub","7","34","100"," 3.486"," 3.718","57.1","42.9","0.0","0.0","27","0","1","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","544","8365","SECURITY FOR NETWORKED SYSTEMS","N/A","Huang,Yan","86","104","100"," 3.943"," 3.752","97.7","1.2","0.0","1.2","18","36","43","5","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","18","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","551","7277","ELEM ARTIFICIAL INTELLIGENCE","N/A","Leake,David B.","45","60","62.5"," 3.553"," 3.606","53.3","46.7","0.0","0.0","15","5","11","8","12","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","12","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","551","8363","ELEM ARTIFICIAL INTELLIGENCE","N/A","Blanco Rodriguez,Saul Antonio","33","48","20"," 3.418"," 3.568","54.5","36.4","9.1","0.0","15","5","2","11","8","1","3","2","1","0","0","0","0","0","0","0","1","0","0","0","0","6","8","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","555","6844","MACHINE LEARNING","N/A","Khardon,Roni","24","55","69"," 3.083"," 3.581","33.3","50.0","12.5","0.0","32","1","5","2","6","5","1","0","0","3","0","0","0","1","0","0","1","0","0","0","2","2","26","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","557","35869","MUSIC INFO PROCESSING: AUDIO","N/A","Raphael,Christopher S.","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","561","11692","ADVANCED DATABASE CONCEPTS","N/A","Wang,Chenghong","79","97","40"," 3.559"," 3.533","67.1","27.8","5.1","0.0","18","12","25","16","5","12","5","1","2","1","0","0","0","0","0","0","0","0","0","0","0","1","17","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","565","7100","DATA MINING","N/A","Zhou,Dongruo","83","110","27.1"," 3.584"," 3.466","65.1","33.7","1.2","0.0","27","3","25","26","13","12","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","25","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","581","11270","ADVANCED COMPUTER GRAPHICS","N/A","Hmeljak,Mitja","7","9","85.7"," 3.629"," 3.529","71.4","28.6","0.0","0.0","2","3","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","590","12568","TOPICS IN COMPUTER SCIENCE","DIGITAL DESIGN WITH FPGAS","Himebaugh,Bryce D","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","590","14466","TOPICS IN COMPUTER SCIENCE","COMPETITIVE PROGRAMMING","Raphael,Christopher S.","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","590","35965","TOPICS IN COMPUTER SCIENCE","N/A","Seiffert,Kurt A","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","609","36572","TPCS ALGORITHMS & COMP THEORY","ALGORITHMS FOR BIG DATA","Zhang,Qin","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","629","12581","TPCS IN PROGRAMMING LANGUAGES","ADVANCED FUNCTIONAL PROGRAMING","Sabry,Amr A.","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","649","10768","TOPICS IN SYSTEMS","ORG INFO & ECONOMICS SECURITY","Camp,L Jean","18","29","100"," 3.644"," 3.713","77.8","5.6","16.7","0.0","11","4","10","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","649","36821","TOPICS IN SYSTEMS","N/A","Liao,Xiaojing","7","10","87.5"," 4.000"," 3.841","100.0","0.0","0.0","0.0","3","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","649","9227","TOPICS IN SYSTEMS","CYBER DEFENSE COMPETITIONS","Xing,Luyi","24","29","75"," 4.000"," 3.752","100.0","0.0","0.0","0.0","5","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","01-24-2025"
"IUBLA","Bloomington","4248","Fall 2024","1","Regular Academic Session","INFO","Luddy Info, Computing, & Engr","BL-CSCI","Computer Science","CSCI","CSCI-B","651","36948","NATURAL LANGUAGE PROCESSING","N/A","Le,Thai","10","11","54.5"," 3.740"," 3.804","80.0","20.0","0.0","0.0","1","3","4","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","01-24-2025"
